time,intensity
12:55:22,-6.46
12:55:22,-6.47
12:55:23,-6.48
12:55:23,-6.47
12:55:23,-6.48
12:55:23,-6.46
12:55:23,-6.48
12:55:23,-6.45
12:55:23,-6.48
12:55:23,-6.46
12:55:23,-6.49
12:55:23,-6.48
12:55:23,-6.47
12:55:23,-6.46
12:55:23,-6.49
12:55:23,-6.45
12:55:23,-6.49
12:55:23,-6.48
12:55:23,-6.48
12:55:23,-6.46
12:55:23,-6.48
12:55:23,-6.49
12:55:24,-6.48
12:55:24,-6.48
12:55:24,-6.48
12:55:24,-6.48
12:55:24,-6.46
12:55:24,-6.49
12:55:24,-6.47
12:55:24,-6.48
12:55:24,-6.47
12:55:24,-6.48
12:55:24,-6.46
12:55:24,-6.49
12:55:24,-6.46
12:55:24,-6.49
12:55:24,-6.48
12:55:24,-6.45
12:55:24,-6.49
12:55:24,-6.46
12:55:24,-6.47
12:55:24,-6.48
12:55:25,-6.49
12:55:25,-6.47
12:55:25,-6.48
12:55:25,-6.46
12:55:25,-6.48
12:55:25,-6.48
12:55:25,-6.5
12:55:25,-6.48
12:55:25,-6.48
12:55:25,-6.47
12:55:25,-6.49
12:55:25,-6.46
12:55:25,-6.5
12:55:25,-6.49
12:55:25,-6.49
12:55:25,-6.49
12:55:25,-6.49
12:55:25,-6.49
12:55:25,-6.49
12:55:25,-6.47
12:55:25,-6.49
12:55:26,-6.47
12:55:26,-6.46
12:55:26,-6.49
12:55:26,-6.49
12:55:26,-6.49
12:55:26,-6.49
12:55:26,-6.47
12:55:26,-6.49
12:55:26,-6.48
12:55:26,-6.49
12:55:26,-6.49
12:55:26,-6.49
12:55:26,-6.47
12:55:26,-6.5
12:55:26,-6.46
12:55:26,-6.5
12:55:26,-6.49
12:55:26,-6.47
12:55:26,-6.48
12:55:26,-6.49
12:55:27,-6.47
12:55:27,-6.49
12:55:27,-6.49
12:55:27,-6.49
12:55:27,-6.49
12:55:27,-6.48
12:55:27,-6.48
12:55:27,-6.49
12:55:27,-6.47
12:55:27,-6.48
12:55:27,-6.47
12:55:27,-6.5
12:55:27,-6.49
12:55:27,-6.5
12:55:27,-6.49
12:55:27,-6.49
12:55:27,-6.47
12:55:27,-6.48
12:55:27,-6.48
12:55:27,-6.48
12:55:28,-6.49
12:55:28,-6.5
12:55:28,-6.49
12:55:28,-6.49
12:55:28,-6.47
12:55:28,-6.49
12:55:28,-6.49
12:55:28,-6.48
12:55:28,-6.5
12:55:28,-6.5
12:55:28,-6.49
12:55:28,-6.49
12:55:28,-6.49
12:55:28,-6.48
12:55:28,-6.49
12:55:28,-6.47
12:55:28,-6.5
12:55:28,-6.49
12:55:28,-6.49
12:55:28,-6.49
12:55:28,-6.49
12:55:29,-6.48
12:55:29,-6.5
12:55:29,-6.46
12:55:29,-6.5
12:55:29,-6.49
12:55:29,-6.49
12:55:29,-6.49
12:55:29,-6.49
12:55:29,-6.48
12:55:29,-6.49
12:55:29,-6.46
12:55:29,-6.5
12:55:29,-6.49
12:55:29,-6.49
12:55:29,-6.49
12:55:29,-6.47
12:55:29,-6.51
12:55:29,-6.49
12:55:29,-6.49
12:55:29,-6.48
12:55:30,-6.49
12:55:30,-6.48
12:55:30,-6.5
12:55:30,-6.5
12:55:30,-6.49
12:55:30,-6.49
12:55:30,-6.47
12:55:30,-6.5
12:55:30,-6.49
12:55:30,-6.5
12:55:30,-6.48
12:55:30,-6.48
12:55:30,-6.48
12:55:30,-6.49
12:55:30,-6.49
12:55:30,-6.49
12:55:30,-6.5
12:55:30,-6.47
12:55:30,-6.5
12:55:30,-6.47
12:55:31,-6.5
12:55:31,-6.49
12:55:31,-6.49
12:55:31,-6.48
12:55:31,-6.5
12:55:31,-6.46
12:55:31,-6.49
12:55:31,-6.49
12:55:31,-6.48
12:55:31,-6.48
12:55:31,-6.49
12:55:31,-6.48
12:55:31,-6.49
12:55:31,-6.49
12:55:31,-6.49
12:55:31,-6.49
12:55:31,-6.49
12:55:31,-6.5
12:55:31,-6.47
12:55:31,-6.5
12:55:31,-6.5
12:55:32,-6.49
12:55:32,-6.49
12:55:32,-6.48
12:55:32,-6.47
12:55:32,-6.48
12:55:32,-6.46
12:55:32,-6.49
12:55:32,-6.48
12:55:32,-6.48
12:55:32,-6.46
12:55:32,-6.48
12:55:32,-6.46
12:55:32,-6.49
12:55:32,-6.48
12:55:32,-6.48
12:55:32,-6.48
12:55:32,-6.47
12:55:32,-6.47
12:55:32,-6.49
12:55:32,-6.46
12:55:33,-6.49
12:55:33,-6.48
12:55:33,-6.48
12:55:33,-6.48
12:55:33,-6.48
12:55:33,-6.48
12:55:33,-6.49
12:55:33,-6.46
12:55:33,-6.49
12:55:33,-6.48
12:55:33,-6.49
12:55:33,-6.48
12:55:33,-6.48
12:55:33,-6.47
12:55:33,-6.48
12:55:33,-6.49
12:55:33,-6.48
12:55:33,-6.49
12:55:33,-6.46
12:55:33,-6.48
12:55:34,-6.48
12:55:34,-6.47
12:55:34,-6.48
12:55:34,-6.49
12:55:34,-6.48
12:55:34,-6.47
12:55:34,-6.45
12:55:34,-6.44
12:55:34,-6.43
12:55:34,-6.43
12:55:34,-6.42
12:55:34,-6.41
12:55:34,-6.41
12:55:34,-6.41
12:55:34,-6.38
12:55:34,-6.4
12:55:34,-6.39
12:55:34,-6.38
12:55:34,-6.41
12:55:34,-6.41
12:55:34,-6.4
12:55:35,-6.41
12:55:35,-6.4
12:55:35,-6.41
12:55:35,-6.4
12:55:35,-6.43
12:55:35,-6.42
12:55:35,-6.42
12:55:35,-6.42
12:55:35,-6.41
12:55:35,-6.41
12:55:35,-6.4
12:55:35,-6.43
12:55:35,-6.43
12:55:35,-6.43
12:55:35,-6.42
12:55:35,-6.42
12:55:35,-6.42
12:55:35,-6.42
12:55:35,-6.42
12:55:35,-6.42
12:55:36,-6.41
12:55:36,-6.44
12:55:36,-6.43
12:55:36,-6.43
12:55:36,-6.42
12:55:36,-6.42
12:55:36,-6.42
12:55:36,-6.43
12:55:36,-6.44
12:55:36,-6.43
12:55:36,-6.43
12:55:36,-6.43
12:55:36,-6.42
12:55:36,-6.43
12:55:36,-6.44
12:55:36,-6.44
12:55:36,-6.44
12:55:36,-6.43
12:55:36,-6.43
12:55:36,-6.42
12:55:37,-6.43
12:55:37,-6.43
12:55:37,-6.42
12:55:37,-6.44
12:55:37,-6.44
12:55:37,-6.44
12:55:37,-6.44
12:55:37,-6.44
12:55:37,-6.43
12:55:37,-6.44
12:55:37,-6.43
12:55:37,-6.44
12:55:37,-6.44
12:55:37,-6.44
12:55:37,-6.45
12:55:37,-6.43
12:55:37,-6.44
12:55:37,-6.43
12:55:37,-6.42
12:55:37,-6.44
12:55:37,-6.44
12:55:38,-6.44
12:55:38,-6.44
12:55:38,-6.44
12:55:38,-6.42
12:55:38,-6.44
12:55:38,-6.41
12:55:38,-6.45
12:55:38,-6.45
12:55:38,-6.44
12:55:38,-6.44
12:55:38,-6.44
12:55:38,-6.43
12:55:38,-6.43
12:55:38,-6.44
12:55:38,-6.44
12:55:38,-6.45
12:55:38,-6.43
12:55:38,-6.44
12:55:38,-6.42
12:55:38,-6.43
12:55:39,-6.44
12:55:39,-6.45
12:55:39,-6.44
12:55:39,-6.44
12:55:39,-6.42
12:55:39,-6.45
12:55:39,-6.41
12:55:39,-6.44
12:55:39,-6.44
12:55:39,-6.44
12:55:39,-6.43
12:55:39,-6.44
12:55:39,-6.41
12:55:39,-6.44
12:55:39,-6.44
12:55:39,-6.44
12:55:39,-6.44
12:55:39,-6.43
12:55:39,-6.43
12:55:39,-6.44
12:55:40,-6.41
12:55:40,-6.45
12:55:40,-6.44
12:55:40,-6.45
12:55:40,-6.44
12:55:40,-6.44
12:55:40,-6.42
12:55:40,-6.44
12:55:40,-6.42
12:55:40,-6.44
12:55:40,-6.44
12:55:40,-6.45
12:55:40,-6.43
12:55:40,-6.44
12:55:40,-6.42
12:55:40,-6.45
12:55:40,-6.45
12:55:40,-6.44
12:55:40,-6.44
12:55:40,-6.44
12:55:40,-6.42
12:55:41,-6.44
12:55:41,-6.42
12:55:41,-6.44
12:55:41,-6.41
12:55:41,-6.45
12:55:41,-6.44
12:55:41,-6.44
12:55:41,-6.43
12:55:41,-6.44
12:55:41,-6.43
12:55:41,-6.44
12:55:41,-6.42
12:55:41,-6.45
12:55:41,-6.44
12:55:41,-6.43
12:55:41,-6.42
12:55:41,-6.44
12:55:41,-6.42
12:55:41,-6.45
12:55:41,-6.44
12:55:42,-6.44
12:55:42,-6.44
12:55:42,-6.42
12:55:42,-6.44
12:55:42,-6.43
12:55:42,-6.45
12:55:42,-6.44
12:55:42,-6.44
12:55:42,-6.44
12:55:42,-6.43
12:55:42,-6.42
12:55:42,-6.44
12:55:42,-6.42
12:55:42,-6.45
12:55:42,-6.44
12:55:42,-6.43
12:55:42,-6.41
12:55:42,-6.43
12:55:42,-6.42
12:55:42,-6.42
12:55:43,-6.44
12:55:43,-6.43
12:55:43,-6.43
12:55:43,-6.42
12:55:43,-6.41
12:55:43,-6.43
12:55:43,-6.41
12:55:43,-6.42
12:55:43,-6.42
12:55:43,-6.43
12:55:43,-6.42
12:55:43,-6.42
12:55:43,-6.42
12:55:43,-6.44
12:55:43,-6.42
12:55:43,-6.42
12:55:43,-6.42
12:55:43,-6.41
12:55:43,-6.4
12:55:43,-6.42
12:55:43,-6.43
12:55:44,-6.42
12:55:44,-6.42
12:55:44,-6.41
12:55:44,-6.42
12:55:44,-6.42
12:55:44,-6.42
12:55:44,-6.42
12:55:44,-6.42
12:55:44,-6.41
12:55:44,-6.41
12:55:44,-6.39
12:55:44,-6.42
12:55:44,-6.39
12:55:44,-6.43
12:55:44,-6.42
12:55:44,-6.41
12:55:44,-6.41
12:55:44,-6.41
12:55:44,-6.39
12:55:44,-6.42
12:55:45,-6.39
12:55:45,-6.42
12:55:45,-6.41
12:55:45,-6.4
12:55:45,-6.41
12:55:45,-6.39
12:55:45,-6.42
12:55:45,-6.41
12:55:45,-6.41
12:55:45,-6.39
12:55:45,-6.41
12:55:45,-6.41
12:55:45,-6.41
12:55:45,-6.41
12:55:45,-6.39
12:55:45,-6.4
12:55:45,-6.41
12:55:45,-6.41
12:55:45,-6.4
12:55:45,-6.41
12:55:46,-6.4
12:55:46,-6.4
12:55:46,-6.39
12:55:46,-6.42
12:55:46,-6.41
12:55:46,-6.41
12:55:46,-6.4
12:55:46,-6.4
12:55:46,-6.39
12:55:46,-6.41
12:55:46,-6.41
12:55:46,-6.4
12:55:46,-6.4
12:55:46,-6.37
12:55:46,-6.41
12:55:46,-6.4
12:55:46,-6.4
12:55:46,-6.4
12:55:46,-6.4
12:55:46,-6.38
12:55:46,-6.4
12:55:47,-6.38
12:55:47,-6.41
12:55:47,-6.4
12:55:47,-6.4
12:55:47,-6.39
12:55:47,-6.38
12:55:47,-6.39
12:55:47,-6.39
12:55:47,-6.39
12:55:47,-6.38
12:55:47,-6.39
12:55:47,-6.37
12:55:47,-6.39
12:55:47,-6.37
12:55:47,-6.4
12:55:47,-6.39
12:55:47,-6.39
12:55:47,-6.39
12:55:47,-6.38
12:55:47,-6.4
12:55:48,-6.38
12:55:48,-6.38
12:55:48,-6.37
12:55:48,-6.39
12:55:48,-6.37
12:55:48,-6.39
12:55:48,-6.37
12:55:48,-6.38
12:55:48,-6.38
12:55:48,-6.38
12:55:48,-6.36
12:55:48,-6.38
12:55:48,-6.35
12:55:48,-6.38
12:55:48,-6.37
12:55:48,-6.37
12:55:48,-6.36
12:55:48,-6.37
12:55:48,-6.36
12:55:48,-6.38
12:55:49,-6.35
12:55:49,-6.38
12:55:49,-6.36
12:55:49,-6.36
12:55:49,-6.35
12:55:49,-6.37
12:55:49,-6.34
12:55:49,-6.37
12:55:49,-6.36
12:55:49,-6.35
12:55:49,-6.36
12:55:49,-6.35
12:55:49,-6.35
12:55:49,-6.35
12:55:49,-6.37
12:55:49,-6.35
12:55:49,-6.35
12:55:49,-6.36
12:55:49,-6.35
12:55:49,-6.34
12:55:49,-6.35
12:55:50,-6.34
12:55:50,-6.35
12:55:50,-6.35
12:55:50,-6.35
12:55:50,-6.33
12:55:50,-6.36
12:55:50,-6.34
12:55:50,-6.35
12:55:50,-6.34
12:55:50,-6.33
12:55:50,-6.34
12:55:50,-6.33
12:55:50,-6.35
12:55:50,-6.32
12:55:50,-6.33
12:55:50,-6.33
12:55:50,-6.33
12:55:50,-6.34
12:55:50,-6.34
12:55:50,-6.34
12:55:51,-6.32
12:55:51,-6.35
12:55:51,-6.34
12:55:51,-6.33
12:55:51,-6.33
12:55:51,-6.33
12:55:51,-6.33
12:55:51,-6.33
12:55:51,-6.35
12:55:51,-6.33
12:55:51,-6.33
12:55:51,-6.32
12:55:51,-6.34
12:55:51,-6.32
12:55:51,-6.34
12:55:51,-6.33
12:55:51,-6.31
12:55:51,-6.32
12:55:51,-6.33
12:55:51,-6.34
12:55:51,-6.33
12:55:52,-6.33
12:55:52,-6.31
12:55:52,-6.34
12:55:52,-6.3
12:55:52,-6.34
12:55:52,-6.33
12:55:52,-6.33
12:55:52,-6.32
12:55:52,-6.32
12:55:52,-6.3
12:55:52,-6.33
12:55:52,-6.3
12:55:52,-6.34
12:55:52,-6.32
12:55:52,-6.32
12:55:52,-6.32
12:55:52,-6.32
12:55:52,-6.3
12:55:52,-6.33
12:55:52,-6.29
12:55:53,-6.33
12:55:53,-6.32
12:55:53,-6.32
12:55:53,-6.31
12:55:53,-6.32
12:55:53,-6.3
12:55:53,-6.32
12:55:53,-6.33
12:55:53,-6.33
12:55:53,-6.32
12:55:53,-6.31
12:55:53,-6.31
12:55:53,-6.31
12:55:53,-6.3
12:55:53,-6.33
12:55:53,-6.32
12:55:53,-6.31
12:55:53,-6.32
12:55:53,-6.28
12:55:53,-6.31
12:55:54,-6.3
12:55:54,-6.32
12:55:54,-6.31
12:55:54,-6.31
12:55:54,-6.29
12:55:54,-6.32
12:55:54,-6.31
12:55:54,-6.31
12:55:54,-6.31
12:55:54,-6.3
12:55:54,-6.3
12:55:54,-6.3
12:55:54,-6.31
12:55:54,-6.31
12:55:54,-6.31
12:55:54,-6.31
12:55:54,-6.31
12:55:54,-6.28
12:55:54,-6.32
12:55:54,-6.31
12:55:55,-6.31
12:55:55,-6.3
12:55:55,-6.31
12:55:55,-6.29
12:55:55,-6.31
12:55:55,-6.31
12:55:55,-6.3
12:55:55,-6.3
12:55:55,-6.28
12:55:55,-6.31
12:55:55,-6.3
12:55:55,-6.3
12:55:55,-6.3
12:55:55,-6.28
12:55:55,-6.31
12:55:55,-6.3
12:55:55,-6.3
12:55:55,-6.28
12:55:55,-6.3
12:55:55,-6.28
12:55:55,-6.3
12:55:56,-6.3
12:55:56,-6.3
12:55:56,-6.31
12:55:56,-6.29
12:55:56,-6.3
12:55:56,-6.28
12:55:56,-6.31
12:55:56,-6.3
12:55:56,-6.3
12:55:56,-6.28
12:55:56,-6.31
12:55:56,-6.28
12:55:56,-6.3
12:55:56,-6.3
12:55:56,-6.27
12:55:56,-6.3
12:55:56,-6.28
12:55:56,-6.31
12:55:56,-6.3
12:55:56,-6.29
12:55:57,-6.28
12:55:57,-6.29
12:55:57,-6.27
12:55:57,-6.3
12:55:57,-6.29
12:55:57,-6.3
12:55:57,-6.28
12:55:57,-6.28
12:55:57,-6.28
12:55:57,-6.29
12:55:57,-6.28
12:55:57,-6.29
12:55:57,-6.29
12:55:57,-6.26
12:55:57,-6.29
12:55:57,-6.27
12:55:57,-6.29
12:55:57,-6.28
12:55:57,-6.29
12:55:57,-6.28
12:55:58,-6.28
12:55:58,-6.27
12:55:58,-6.28
12:55:58,-6.28
12:55:58,-6.27
12:55:58,-6.29
12:55:58,-6.26
12:55:58,-6.29
12:55:58,-6.28
12:55:58,-6.28
12:55:58,-6.27
12:55:58,-6.28
12:55:58,-6.29
12:55:58,-6.28
12:55:58,-6.28
12:55:58,-6.27
12:55:58,-6.28
12:55:58,-6.25
12:55:58,-6.29
12:55:58,-6.28
12:55:59,-6.27
12:55:59,-6.28
12:55:59,-6.26
12:55:59,-6.27
12:55:59,-6.27
12:55:59,-6.28
12:55:59,-6.28
12:55:59,-6.28
12:55:59,-6.27
12:55:59,-6.27
12:55:59,-6.26
12:55:59,-6.28
12:55:59,-6.28
12:55:59,-6.28
12:55:59,-6.27
12:55:59,-6.27
12:55:59,-6.29
12:55:59,-6.28
12:55:59,-6.28
12:55:59,-6.26
12:55:59,-6.29
12:56:00,-6.26
12:56:00,-6.29
12:56:00,-6.28
12:56:00,-6.27
12:56:00,-6.28
12:56:00,-6.28
12:56:00,-6.26
12:56:00,-6.29
12:56:00,-6.25
12:56:00,-6.27
12:56:00,-6.27
12:56:00,-6.28
12:56:00,-6.27
12:56:00,-6.27
12:56:00,-6.26
12:56:00,-6.26
12:56:00,-6.26
12:56:00,-6.26
12:56:00,-6.26
12:56:00,-6.27
12:56:01,-6.27
12:56:01,-6.27
12:56:01,-6.26
12:56:01,-6.25
12:56:01,-6.26
12:56:01,-6.24
12:56:01,-6.27
12:56:01,-6.27
12:56:01,-6.26
12:56:01,-6.26
12:56:01,-6.25
12:56:01,-6.26
12:56:01,-6.24
12:56:01,-6.27
12:56:01,-6.26
12:56:01,-6.26
12:56:01,-6.24
12:56:01,-6.26
12:56:01,-6.23
12:56:01,-6.26
12:56:02,-6.25
12:56:02,-6.25
12:56:02,-6.26
12:56:02,-6.23
12:56:02,-6.26
12:56:02,-6.25
12:56:02,-6.25
12:56:02,-6.24
12:56:02,-6.25
12:56:02,-6.24
12:56:02,-6.26
12:56:02,-6.25
12:56:02,-6.25
12:56:02,-6.25
12:56:02,-6.25
12:56:02,-6.25
12:56:02,-6.24
12:56:02,-6.26
12:56:02,-6.25
12:56:02,-6.25
12:56:02,-6.24
12:56:03,-6.25
12:56:03,-6.22
12:56:03,-6.26
12:56:03,-6.25
12:56:03,-6.24
12:56:03,-6.23
12:56:03,-6.24
12:56:03,-6.23
12:56:03,-6.24
12:56:03,-6.24
12:56:03,-6.24
12:56:03,-6.24
12:56:03,-6.21
12:56:03,-6.24
12:56:03,-6.23
12:56:03,-6.24
12:56:03,-6.24
12:56:03,-6.23
12:56:03,-6.21
12:56:03,-6.23
12:56:04,-6.23
12:56:04,-6.23
12:56:04,-6.23
12:56:04,-6.2
12:56:04,-6.24
12:56:04,-6.23
12:56:04,-6.23
12:56:04,-6.22
12:56:04,-6.22
12:56:04,-6.23
12:56:04,-6.22
12:56:04,-6.23
12:56:04,-6.22
12:56:04,-6.22
12:56:04,-6.2
12:56:04,-6.23
12:56:04,-6.22
12:56:04,-6.22
12:56:04,-6.22
12:56:04,-6.19
12:56:05,-6.22
12:56:05,-6.22
12:56:05,-6.21
12:56:05,-6.21
12:56:05,-6.22
12:56:05,-6.19
12:56:05,-6.21
12:56:05,-6.22
12:56:05,-6.21
12:56:05,-6.2
12:56:05,-6.21
12:56:05,-6.2
12:56:05,-6.2
12:56:05,-6.21
12:56:05,-6.21
12:56:05,-6.2
12:56:05,-6.2
12:56:05,-6.2
12:56:05,-6.18
12:56:05,-6.21
12:56:05,-6.2
12:56:06,-6.2
12:56:06,-6.19
12:56:06,-6.19
12:56:06,-6.2
12:56:06,-6.19
12:56:06,-6.19
12:56:06,-6.19
12:56:06,-6.19
12:56:06,-6.16
12:56:06,-6.19
12:56:06,-6.18
12:56:06,-6.19
12:56:06,-6.19
12:56:06,-6.17
12:56:06,-6.18
12:56:06,-6.17
12:56:06,-6.18
12:56:06,-6.17
12:56:06,-6.18
12:56:06,-6.16
12:56:07,-6.18
12:56:07,-6.18
12:56:07,-6.17
12:56:07,-6.17
12:56:07,-6.14
12:56:07,-6.18
12:56:07,-6.17
12:56:07,-6.17
12:56:07,-6.15
12:56:07,-6.16
12:56:07,-6.17
12:56:07,-6.16
12:56:07,-6.16
12:56:07,-6.16
12:56:07,-6.16
12:56:07,-6.14
12:56:07,-6.16
12:56:07,-6.16
12:56:07,-6.15
12:56:07,-6.16
12:56:08,-6.14
12:56:08,-6.15
12:56:08,-6.14
12:56:08,-6.16
12:56:08,-6.15
12:56:08,-6.15
12:56:08,-6.14
12:56:08,-6.15
12:56:08,-6.12
12:56:08,-6.16
12:56:08,-6.14
12:56:08,-6.14
12:56:08,-6.13
12:56:08,-6.13
12:56:08,-6.15
12:56:08,-6.15
12:56:08,-6.14
12:56:08,-6.12
12:56:08,-6.14
12:56:08,-6.1
12:56:08,-6.14
12:56:09,-6.13
12:56:09,-6.13
12:56:09,-6.12
12:56:09,-6.11
12:56:09,-6.14
12:56:09,-6.12
12:56:09,-6.13
12:56:09,-6.13
12:56:09,-6.12
12:56:09,-6.1
12:56:09,-6.12
12:56:09,-6.11
12:56:09,-6.1
12:56:09,-6.11
12:56:09,-6.11
12:56:09,-6.1
12:56:09,-6.11
12:56:09,-6.09
12:56:09,-6.11
12:56:09,-6.11
12:56:10,-6.1
12:56:10,-6.11
12:56:10,-6.09
12:56:10,-6.1
12:56:10,-6.1
12:56:10,-6.11
12:56:10,-6.1
12:56:10,-6.09
12:56:10,-6.08
12:56:10,-6.11
12:56:10,-6.07
12:56:10,-6.1
12:56:10,-6.09
12:56:10,-6.09
12:56:10,-6.08
12:56:10,-6.09
12:56:10,-6.07
12:56:10,-6.09
12:56:10,-6.09
12:56:10,-6.07
12:56:11,-6.08
12:56:11,-6.06
12:56:11,-6.09
12:56:11,-6.08
12:56:11,-6.08
12:56:11,-6.06
12:56:11,-6.07
12:56:11,-6.05
12:56:11,-6.08
12:56:11,-6.07
12:56:11,-6.07
12:56:11,-6.07
12:56:11,-6.05
12:56:11,-6.07
12:56:11,-6.05
12:56:11,-6.07
12:56:11,-6.05
12:56:11,-6.06
12:56:11,-6.05
12:56:11,-6.06
12:56:11,-6.05
12:56:12,-6.05
12:56:12,-6.05
12:56:12,-6.03
12:56:12,-6.06
12:56:12,-6.02
12:56:12,-6.05
12:56:12,-6.04
12:56:12,-6.04
12:56:12,-6.02
12:56:12,-6.04
12:56:12,-6.04
12:56:12,-6.03
12:56:12,-6.03
12:56:12,-6.01
12:56:12,-6.03
12:56:12,-6.0
12:56:12,-6.03
12:56:12,-6.02
12:56:12,-6.01
12:56:12,-6.02
12:56:13,-6.01
12:56:13,-6.02
12:56:13,-6.01
12:56:13,-6.01
12:56:13,-6.0
12:56:13,-6.01
12:56:13,-6.0
12:56:13,-6.01
12:56:13,-6.01
12:56:13,-5.98
12:56:13,-6.0
12:56:13,-5.99
12:56:13,-6.01
12:56:13,-6.0
12:56:13,-6.0
12:56:13,-5.98
12:56:13,-5.99
12:56:13,-5.97
12:56:13,-6.0
12:56:13,-5.99
12:56:14,-5.99
12:56:14,-5.99
12:56:14,-5.96
12:56:14,-5.99
12:56:14,-5.98
12:56:14,-5.96
12:56:14,-5.98
12:56:14,-5.97
12:56:14,-5.96
12:56:14,-5.97
12:56:14,-5.97
12:56:14,-5.95
12:56:14,-5.97
12:56:14,-5.95
12:56:14,-5.98
12:56:14,-5.96
12:56:14,-5.96
12:56:14,-5.96
12:56:14,-5.94
12:56:14,-5.95
12:56:14,-5.95
12:56:15,-5.96
12:56:15,-5.94
12:56:15,-5.95
12:56:15,-5.93
12:56:15,-5.96
12:56:15,-5.95
12:56:15,-5.94
12:56:15,-5.95
12:56:15,-5.94
12:56:15,-5.94
12:56:15,-5.94
12:56:15,-5.91
12:56:15,-5.94
12:56:15,-5.94
12:56:15,-5.94
12:56:15,-5.93
12:56:15,-5.93
12:56:15,-5.94
12:56:15,-5.93
12:56:15,-5.92
12:56:16,-5.93
12:56:16,-5.92
12:56:16,-5.9
12:56:16,-5.92
12:56:16,-5.92
12:56:16,-5.91
12:56:16,-5.91
12:56:16,-5.91
12:56:16,-5.91
12:56:16,-5.9
12:56:16,-5.92
12:56:16,-5.9
12:56:16,-5.9
12:56:16,-5.89
12:56:16,-5.9
12:56:16,-5.91
12:56:16,-5.9
12:56:16,-5.9
12:56:16,-5.87
12:56:16,-5.9
12:56:17,-5.89
12:56:17,-5.88
12:56:17,-5.89
12:56:17,-5.88
12:56:17,-5.9
12:56:17,-5.88
12:56:17,-5.88
12:56:17,-5.87
12:56:17,-5.88
12:56:17,-5.88
12:56:17,-5.87
12:56:17,-5.87
12:56:17,-5.86
12:56:17,-5.86
12:56:17,-5.87
12:56:17,-5.86
12:56:17,-5.86
12:56:17,-5.85
12:56:17,-5.87
12:56:17,-5.86
12:56:17,-5.85
12:56:18,-5.86
12:56:18,-5.84
12:56:18,-5.86
12:56:18,-5.85
12:56:18,-5.85
12:56:18,-5.85
12:56:18,-5.83
12:56:18,-5.85
12:56:18,-5.84
12:56:18,-5.85
12:56:18,-5.84
12:56:18,-5.84
12:56:18,-5.82
12:56:18,-5.85
12:56:18,-5.83
12:56:18,-5.83
12:56:18,-5.83
12:56:18,-5.83
12:56:18,-5.82
12:56:18,-5.83
12:56:19,-5.84
12:56:19,-5.82
12:56:19,-5.82
12:56:19,-5.82
12:56:19,-5.82
12:56:19,-5.81
12:56:19,-5.83
12:56:19,-5.81
12:56:19,-5.81
12:56:19,-5.81
12:56:19,-5.81
12:56:19,-5.8
12:56:19,-5.82
12:56:19,-5.81
12:56:19,-5.8
12:56:19,-5.81
12:56:19,-5.79
12:56:19,-5.8
12:56:19,-5.8
12:56:19,-5.81
12:56:20,-5.79
12:56:20,-5.8
12:56:20,-5.78
12:56:20,-5.79
12:56:20,-5.8
12:56:20,-5.79
12:56:20,-5.79
12:56:20,-5.78
12:56:20,-5.79
12:56:20,-5.77
12:56:20,-5.79
12:56:20,-5.78
12:56:20,-5.78
12:56:20,-5.77
12:56:20,-5.79
12:56:20,-5.76
12:56:20,-5.78
12:56:20,-5.78
12:56:20,-5.78
12:56:20,-5.78
12:56:20,-5.77
12:56:21,-5.77
12:56:21,-5.77
12:56:21,-5.77
12:56:21,-5.76
12:56:21,-5.76
12:56:21,-5.75
12:56:21,-5.77
12:56:21,-5.74
12:56:21,-5.77
12:56:21,-5.76
12:56:21,-5.76
12:56:21,-5.74
12:56:21,-5.76
12:56:21,-5.74
12:56:21,-5.76
12:56:21,-5.75
12:56:21,-5.74
12:56:21,-5.75
12:56:21,-5.75
12:56:21,-5.74
12:56:22,-5.74
12:56:22,-5.73
12:56:22,-5.75
12:56:22,-5.73
12:56:22,-5.73
12:56:22,-5.73
12:56:22,-5.72
12:56:22,-5.74
12:56:22,-5.73
12:56:22,-5.72
12:56:22,-5.71
12:56:22,-5.73
12:56:22,-5.73
12:56:22,-5.72
12:56:22,-5.72
12:56:22,-5.71
12:56:22,-5.73
12:56:22,-5.72
12:56:22,-5.71
12:56:22,-5.72
12:56:22,-5.69
12:56:23,-5.72
12:56:23,-5.72
12:56:23,-5.71
12:56:23,-5.7
12:56:23,-5.69
12:56:23,-5.72
12:56:23,-5.7
12:56:23,-5.7
12:56:23,-5.69
12:56:23,-5.7
12:56:23,-5.7
12:56:23,-5.7
12:56:23,-5.69
12:56:23,-5.68
12:56:23,-5.7
12:56:23,-5.7
12:56:23,-5.69
12:56:23,-5.69
12:56:23,-5.67
12:56:23,-5.69
12:56:24,-5.66
12:56:24,-5.69
12:56:24,-5.68
12:56:24,-5.67
12:56:24,-5.68
12:56:24,-5.67
12:56:24,-5.67
12:56:24,-5.68
12:56:24,-5.66
12:56:24,-5.68
12:56:24,-5.67
12:56:24,-5.67
12:56:24,-5.67
12:56:24,-5.66
12:56:24,-5.66
12:56:24,-5.65
12:56:24,-5.66
12:56:24,-5.65
12:56:24,-5.66
12:56:24,-5.66
12:56:25,-5.63
12:56:25,-5.66
12:56:25,-5.63
12:56:25,-5.66
12:56:25,-5.65
12:56:25,-5.64
12:56:25,-5.66
12:56:25,-5.63
12:56:25,-5.65
12:56:25,-5.65
